COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,White,90.00,80,72
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Black,68.71,163,112
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Hispanic,79.44,180,143
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Asian,95.45,88,84
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,American Indian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Native Hawaiian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Two or More Races,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Limited English Proficiency,73.68,57,42
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Economically Disadvantaged,78.63,365,287
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Students with Disability,71.79,78,56
01,ATLANTIC,0110,ATLANTIC CITY,010,Atlantic City High School,Schoolwide,80.54,514,414
01,ATLANTIC,0110,ATLANTIC CITY,999,,White,90.00,80,72
01,ATLANTIC,0110,ATLANTIC CITY,999,,Black,68.71,163,112
01,ATLANTIC,0110,ATLANTIC CITY,999,,Hispanic,79.44,180,143
01,ATLANTIC,0110,ATLANTIC CITY,999,,Asian,95.45,88,84
01,ATLANTIC,0110,ATLANTIC CITY,999,,American Indian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,,Native Hawaiian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,,Two or More Races,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,,Limited English Proficiency,73.68,57,42
01,ATLANTIC,0110,ATLANTIC CITY,999,,Economically Disadvantaged,78.63,365,287
01,ATLANTIC,0110,ATLANTIC CITY,999,,Students with Disability,71.79,78,56
01,ATLANTIC,0110,ATLANTIC CITY,999,,Districtwide,80.54,514,414
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,White,98.29,117,115
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Black,100.00,71,71
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Hispanic,97.75,89,87
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Asian,100.00,18,18
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,American Indian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Native Hawaiian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Two or More Races,100.00,20,20
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Limited English Proficiency,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Economically Disadvantaged,98.84,172,170
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Students with Disability,96.08,51,49
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,Atlantic County Institute of Technology,Schoolwide,98.74,318,314
