COUNTY_ID,COUNTY_NAME,DISTRICT_ID,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,White,85.94,128,110
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Black,68.15,157,107
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Hispanic,62.50,192,120
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Asian,88.89,99,88
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Limited English Proficiency,70.83,48,34
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Economically Disadvantaged,71.11,405,288
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Students with Disability,64.91,114,74
01,ATLANTIC,0110,ATLANTIC CITY,010,ATLANTIC CITY HIGH SCHOOL,Schoolwide,73.71,582,429
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,White,85.94,128,110
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Black,68.15,157,107
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Hispanic,62.50,192,120
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Asian,88.89,99,88
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Limited English Proficiency,70.83,48,34
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Economically Disadvantaged,71.11,405,288
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Students with Disability,64.91,114,74
01,ATLANTIC,0110,ATLANTIC CITY,999,Districtwide Total,Districtwide,73.71,582,429
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,White,96.88,96,93
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Black,100.00,62,62
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Hispanic,98.65,74,73
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Asian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,American Indian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Native Hawaiian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Two or More Races,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Limited English Proficiency,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Economically Disadvantaged,98.55,138,136
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Students with Disability,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,010,ATLANTIC COUNTY INSTITUTE OF TECHNOLOGY,Schoolwide,98.08,260,255
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,White,96.88,96,93
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Black,100.00,62,62
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Hispanic,98.65,74,73
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Asian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,American Indian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Native Hawaiian,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Two or More Races,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Limited English Proficiency,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Economically Disadvantaged,98.55,138,136
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Students with Disability,-,-,-
01,ATLANTIC,0120,ATLANTIC CO VOCATIONAL,999,Districtwide Total,Districtwide,98.08,260,255
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,White,90.40,125,113
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Black,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Hispanic,86.67,30,26
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Asian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,American Indian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
01,ATLANTIC,0590,BUENA REGIONAL,025,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,85.07,67,57
