YEAR,COUNTY_CODE,COUNTY_NAME,DISTRICT_CODE,DISTRICT_NAME,SCHOOL_CODE,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,White,90,80,72
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Black,68.71,163,112
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Hispanic,79.44,180,143
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Asian,95.45,88,84
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,American Indian,-,-,-
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Native Hawaiian,-,-,-
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Two or More Races,-,-,-
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Limited English Proficiency,73.68,57,42
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Economically Disadvantaged,78.63,365,287
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Students with Disability,71.79,78,56
2017,1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Schoolwide,80.54,514,414
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,White,90,80,72
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Black,68.71,163,112
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Hispanic,79.44,180,143
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Asian,95.45,88,84
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,American Indian,-,-,-
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Two or More Races,-,-,-
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Limited English Proficiency,73.68,57,42
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Economically Disadvantaged,78.63,365,287
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Students with Disability,71.79,78,56
2017,1,ATLANTIC,110,ATLANTIC CITY,999,,Districtwide,80.54,514,414
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,White,98.29,117,115
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Black,100,71,71
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Hispanic,97.75,89,87
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Asian,100,18,18
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,American Indian,-,-,-
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Native Hawaiian,-,-,-
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Two or More Races,100,20,20
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Economically Disadvantaged,98.84,172,170
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Students with Disability,96.08,51,49
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Schoolwide,98.74,318,314
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,White,98.29,117,115
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Black,100,71,71
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Hispanic,97.75,89,87
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Asian,100,18,18
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,American Indian,-,-,-
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Two or More Races,100,20,20
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Economically Disadvantaged,98.84,172,170
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Students with Disability,96.08,51,49
2017,1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,,Districtwide,98.74,318,314
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,White,89.72,107,96
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Black,83.33,24,20
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Hispanic,79.41,34,27
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Asian,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,American Indian,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Two or More Races,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,80.28,71,57
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Students with Disability,78.38,37,29
2017,1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Schoolwide,86.98,169,147
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,White,89.72,107,96
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Black,83.33,24,20
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Hispanic,79.41,34,27
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Asian,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,American Indian,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Native Hawaiian,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Two or More Races,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Limited English Proficiency,-,-,-
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Economically Disadvantaged,80.28,71,57
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Students with Disability,78.38,37,29
2017,1,ATLANTIC,590,BUENA REGIONAL,999,,Districtwide,86.98,169,147
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,94.98,279,265
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black,86.15,65,56
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,92.44,119,110
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,98.91,92,91
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian,-,-,-
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian,-,-,-
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Two or More Races,96.3,27,26
2017,1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Limited English Proficiency,100,15,15
