County Code,COUNTY_NAME,District Code,DISTRICT_NAME,School Code,SCHOOL_NAME,SUBGROUP,FOUR_YR_GRAD_RATE,FOUR_YR_ADJ_COHORT_COUNT,GRADUATED_COUNT
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,White,89.41,85,76
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Black or African American,73.29,146,107
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Hispanic,77.18,206,159
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Asian,92.55,94,87
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,American Indian or Alaska Native,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Two or More Races,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Economically Disadvantaged,77.43,350,271
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Students with Disabilities,75.95,79,60
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,English Learners,72.92,48,35
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Homeless,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Foster Care,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Male,76.71,292,224
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Female,86.29,248,214
1,ATLANTIC,110,ATLANTIC CITY,10,Atlantic City High School,Schoolwide,81.11,540,438
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,White,89.41,85,76
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Black or African American,73.29,146,107
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Hispanic,77.18,206,159
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Asian,92.55,94,87
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Two or More Races,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Economically Disadvantaged,77.43,350,271
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Students with Disabilities,75.95,79,60
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,English Learners,72.92,48,35
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Homeless,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Foster Care,*,*,*
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Male,76.71,292,224
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Female,86.29,248,214
1,ATLANTIC,110,ATLANTIC CITY,999,District Total,Districtwide,81.11,540,438
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,White,98.55,138,136
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Black or African American,100,81,81
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Hispanic,98.88,89,88
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Asian,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,American Indian or Alaska Native,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Two or More Races,100,22,22
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Economically Disadvantaged,99.5,200,199
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Students with Disabilities,100,47,47
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,English Learners,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Homeless,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Foster Care,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Male,98.74,159,157
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Female,99.44,178,177
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,10,Atlantic County Institute of Technology,Schoolwide,99.11,337,334
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,White,98.55,138,136
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Black or African American,100,81,81
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Hispanic,98.88,89,88
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Asian,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Two or More Races,100,22,22
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Economically Disadvantaged,99.5,200,199
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Students with Disabilities,100,47,47
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,English Learners,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Homeless,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Foster Care,*,*,*
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Male,98.74,159,157
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Female,99.44,178,177
1,ATLANTIC,120,ATLANTIC CO VOCATIONAL,999,District Total,Districtwide,99.11,337,334
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,White,91.21,91,83
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Black or African American,71.43,35,25
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Hispanic,74.19,31,23
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Asian,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,American Indian or Alaska Native,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Two or More Races,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Economically Disadvantaged,73.17,82,60
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Students with Disabilities,74.19,31,23
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,English Learners,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Homeless,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Foster Care,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Male,80.65,93,75
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Female,86.36,66,57
1,ATLANTIC,590,BUENA REGIONAL,25,BUENA REGIONAL HIGH SCHOOL,Schoolwide,83.02,159,132
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,White,91.21,91,83
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Black or African American,71.43,35,25
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Hispanic,74.19,31,23
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Asian,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,American Indian or Alaska Native,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Native Hawaiian or Pacific Islander,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Two or More Races,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Economically Disadvantaged,73.17,82,60
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Students with Disabilities,74.19,31,23
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,English Learners,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Homeless,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Foster Care,*,*,*
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Male,80.65,93,75
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Female,86.36,66,57
1,ATLANTIC,590,BUENA REGIONAL,999,District Total,Districtwide,83.02,159,132
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,White,95.06,263,250
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Black or African American,93.42,76,71
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Hispanic,96.55,145,140
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Asian,97.85,93,91
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,American Indian or Alaska Native,*,*,*
1,ATLANTIC,1310,EGG HARBOR TWP,5,EGG HARBOR TOWNSHIP HIGH SCHOOL,Native Hawaiian or Pacific Islander,*,*,*
