DISTRICT_NAME,Latitude,Longitude,Street,City,State,County,Zip,Country,Number of households,Median household income,Median age,Median age male,Median age female,"Population by minimum level of education/Male: 12th grade, no diploma",Population by minimum level of education/Male: High school graduate,Population by minimum level of education/Female: 12th grade no diploma,Population by minimum level of education/Female: High school graduate
WOODSTOWN-PILESGROVE REG,39.6515,-75.3282,N Main St,Woodstown,NJ,Salem County,8098,US,406,95938,40.7,33.3,43.6,0,0.21,0,0.193
WOODBURY CITY,39.8382,-75.1527,N Broad St,Woodbury,NJ,Gloucester County,8096,US,785,33205,43,41.7,44.3,0.015,0.45,0,0.368
WOODBRIDGE TWP,40.5576,-74.2846,Amboy Ave,Woodbridge,NJ,Middlesex County,7095,US,462,82870,41.9,38.7,43.2,0.033,0.496,0,0.427
WOOD-RIDGE BORO,40.8457,-74.0879,2nd St,Wood Ridge,NJ,Bergen County,7075,US,250,0,40,39.9,43,0,0.356,0,0.407
WINSLOW TWP,39.6573,-74.8624,Hall St,Winslow,NJ,Camden County,8095,US,487,91932,37.8,38.8,35.1,0,0.384,0.039,0.376
WILLINGBORO TWP,40.0279,-74.8691,E River Dr,Willingboro,NJ,Burlington County,8046,US,703,76164,36.9,33.8,40.2,0,0.288,0,0.304
WILDWOOD CITY,38.9918,-74.8149,New Jersey Ave,Wildwood,NJ,Cape May County,8260,US,660,31020,45.9,47.2,45.7,0.045,0.556,0.024,0.437
WESTWOOD REGIONAL,40.9912,-74.0326,Westwood Ave,Westwood,NJ,Bergen County,7675,US,478,90854,40.1,33.9,47.1,0,0.309,0.034,0.22
WESTFIELD TOWN,40.659,-74.3474,Harrison Ave,Westfield,NJ,Union County,7090,US,418,158810,45.3,49.4,43.6,0,0.073,0,0.104
WEST ORANGE TOWN,40.7987,-74.239,Fairmount Ave,West Orange,NJ,Essex County,7052,US,247,63164,51.1,44.8,56.1,0.056,0.432,0,0.461
WEST NEW YORK TOWN,40.788,-74.0143,60th St,West New York,NJ,Hudson County,7093,US,678,40714,39.2,37.6,39.6,0.058,0.336,0.035,0.294
WEST MORRIS REGIONAL,40.8218,-74.481,Speedwell Ave,Morris Plains,NJ,Morris County,7950,US,448,119048,35,38.2,34.7,0,0.224,0,0.305
WEST MILFORD TWP,41.1312,-74.3674,Marshall Hill Rd,West Milford,NJ,Passaic County,7480,US,1152,36637,61.5,55.4,63.5,0,0.462,0.024,0.371
WEST ESSEX REGIONAL,40.8648,-74.2582,Farmstead Rd,Caldwell,NJ,Essex County,7006,US,630,186471,50.6,48.8,51.4,0,0.089,0,0.259
WEST DEPTFORD TWP,39.8334,-75.1996,Mid Atlantic Pkwy,Paulsboro,NJ,Gloucester County,8066,US,1841,80430,35.8,38.3,33.9,0.014,0.222,0,0.255
WEEHAWKEN TWP,40.7695,-74.0204,Bonn Pl,Weehawken,NJ,Hudson County,7086,US,350,96667,40.8,37.9,45.4,0,0.042,0.012,0.141
WAYNE TWP,40.9492,-74.2377,Ratzer Rd,Wayne,NJ,Passaic County,7470,US,181,250001,51,49.4,53.8,0,0.149,0,0.254
WATCHUNG HILLS REGIONAL,40.6379,-74.451,Stirling Rd,Watchung,NJ,Somerset County,7069,US,740,127411,44.9,45.1,44.8,0.024,0.23,0,0.26
WASHINGTON TWP,39.7334,-75.0746,Antares Ct,Blackwood,NJ,Gloucester County,8012,US,459,98839,36.8,36.7,39.2,0,0.487,0,0.44
WARREN HILLS REGIONAL,40.6084,-74.5163,Ellsworth Dr,Warren,NJ,Somerset County,7059,US,902,203571,46.7,45.6,48,0.011,0.119,0,0.182
WARREN COUNTY VOCATIONAL,40.6084,-74.5163,Ellsworth Dr,Warren,NJ,Somerset County,7059,US,902,203571,46.7,45.6,48,0.011,0.119,0,0.182
WALLKILL VALLEY REGIONAL,41.1534,-74.5763,Rt 23,Hamburg,NJ,Sussex County,7419,US,264,86597,32.8,32.3,43.1,0.052,0.354,0,0.569
WALLINGTON BORO,40.8532,-74.1138,Hayward Pl,Wallington,NJ,Bergen County,7057,US,596,54318,34.6,34.1,36,0.013,0.508,0.026,0.459
WALL TWP,40.1743,-74.0902,Allenwood Rd,Belmar,NJ,Monmouth County,7719,US,618,125738,48.4,46.6,49.1,0,0.108,0,0.142
WALDWICK BORO,41.0107,-74.1179,E Prospect St,Waldwick,NJ,Bergen County,7463,US,469,102875,38.8,40.8,38.6,0.023,0.258,0,0.187
W WINDSOR-PLAINSBORO REG,40.302,-74.619,Ziff Ln,Princeton Junction,NJ,Mercer County,8550,US,700,201328,44.5,44.2,44.7,0,0,0,0.016
VINELAND CITY,39.4862,-75.0257,E Landis Ave,Vineland,NJ,Cumberland County,8360,US,542,23671,34.2,28.7,41,0,0.676,0.012,0.341
VERONA BORO,40.8298,-74.2401,Claremont Ave,Verona,NJ,Essex County,7044,US,304,106731,47.4,45.1,49,0,0.149,0,0.117
VERNON TWP,41.1984,-74.4832,Route 94,Vernon,NJ,Sussex County,7462,US,584,53478,45.4,45,46.1,0.029,0.328,0,0.223
UPPER FREEHOLD REGIONAL,40.1376,-74.494,Fieldstone Ct,Cream Ridge,NJ,Monmouth County,8514,US,830,135714,44.8,46.9,43.3,0,0.315,0.017,0.258
University Academy CS,40.7282,-74.0776,Olean Ave,Jersey City,NJ,Hudson County,7306,US,588,27778,27.1,21.9,29.8,0.055,0.409,0.014,0.298
UNION TWP,40.6976,-74.2632,Harding Ave,Union,NJ,Union County,7083,US,230,65417,33.2,33.6,30,0,0.163,0,0.263
UNION COUNTY VOCATIONAL,40.5,-74.86,S Main St,Flemington,NJ,Hunterdon County,8822,US,1500,127266,47.9,45.7,48.8,0.01,0.177,0.009,0.159
Union County TEAMS CS,40.6337,-74.4074,Leland Ave,Plainfield,NJ,Union County,7062,US,471,58646,33.1,33.9,32.2,0.014,0.283,0.048,0.341
UNION CITY,40.7795,-74.0238,Bergenline Ave,Union City,NJ,Hudson County,7087,US,814,36905,32.5,28.8,38.7,0,0.302,0.044,0.348
TRENTON CITY,40.2171,-74.7429,Hamilton Ave,Trenton,NJ,Mercer County,8609,US,433,40922,27.6,24.2,31.5,0,0.132,0.062,0.236
